"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12"
"New York","NY","New York-Newark-Jersey City","Queens County",1,,,,2250,2350,2262.5,2350,2500,2550,2499.5,2449,2200,2200,2400,2500,2500,2345,2300,2400,2300,2350,2425,2400,2400,2450,2495,2500,2500,2500,2500,2550,2595,2600,2600,2600,2595,2650,2605,2650,2697,2700,2635,2650,2700,2700,2650,2602,2600,2600,2600,2600,2650,2635,2300,2250,2279,2250,2250,2200,2200,2250,2295,2350,2350,2300,2225,2300,2300,2250,2200,2200,2200,2200,2200,2275,2300,2350,2325,2325,2399,2495,2400,2200,2250,2300,2300,2350,2350,2390,2383,2400,2400,2350,2300,2295,2295,2300,2300,2395,2400,2400,2399,2400,2399,2300,2300,2295
"Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",2,,,,,,,,,1275,1285,1355,1300,1344,1350,1359.5,1350,1375,1350,1300,1290,1250,1250,1200,1275,1350,1399,1395,1420,1400,1395,1395,1450,1515,1525,1440,1450,1575,1588,1550,1550,1550,1475,1450,1495,1500,1362.5,1521,1495,1480,1450,1495,1580,1595,1650,1695,1700,1750,1725.5,1769,1755,1795,1795,1750,1795,1800,1800,1800,1840,1847,1850,1841,1990,1996.5,2020,2020,2011,1995,1963,1945,1995,1925,1939,1850,1963,2004,2097,2068,2075.5,2099,2150,2100,2110,2110,2095,2095,2070,2100,2100,1995,2115,2225,2270,2332,2335,2360,2350,2350
"Chicago","IL","Chicago-Naperville-Elgin","Cook County",3,,,,,,,,,1355,1355,1395,1225,1273,1250,1280,1299,1375,1345,1300,1325,1328,1345,1380,1395,1340,1275,1250,1325,1395,1400,1400,1465,1500,1477,1500,1500,1600,1500,1550,1584,1600,1588,1594,1569,1545,1588,1643,1620,1545,1509,1495,1495,1540,1637,1522,1674,1700,1650,1495,1600,1658,1506,1502,1517,1500,1475,1490,1646,1725,1805,1724,1680,1738,1595,1547,1532.5,1500,1485,1494.5,1495,1495,1550,1550,1525,1500,1495,1495,1495,1495,1495,1510,1595,1610,1632,1595,1595,1595,1595,1595,1595,1595,1600,1600,1595,1595,1625,1634.5
"Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260,1119,1224,1122.5,1073,1105,1210,1214,1235,1200,1229,1245,1185,1199,1190,1200,1200,1225,1230,1225,1229,1225,1240,1246.5,1359,1355,1375,1295,1325,1300,1295,1282,1239,1195,1230,1169,1110,1150,1200,1230,1241,1250,1250,1220.5,1211,1230,1240,1250,1270,1281,1281,1308,1315,1315,1300,1300,1294,1294,1277,1270,1277,1265
"San Antonio","TX","San Antonio-New Braunfels","Bexar County",5,,,,,,,,,,,,652.5,595,595,595,595,600,639.5,647,650,639,670,675,686,715,735,695,685,680,679,730,725,708,715,695,711,714,734,750,730,731,729,750,760,775,775,790,799,800,800,800,775,797,786,788,780,775,780,789,785,790.5,779,770,775,775,783,795,795,800,850,850,825,820,849,825,800,820,804.5,820,834,790,806,780,810,835,840,850,909,900,886,885,899,900,893,900,899,955,937.5,928,947,961,950,965,950,945,959,945
"Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",6,,,,,,,,,1210,1250,1291,1291.5,1280,1250,1250,1197.5,1170,1100,1025,1050,995,995,987.5,975,1100,1155,1248.5,1200,1240,1200,1187,1108.5,1150,1118,1085,1050,1200,1150,1150,1222.5,1102.5,1150,1100,1215,1200,1250,1250,1050,1075,1050,1100,1297.5,1295,1250,1250,1195,1197,1150,1120,1100,1120,1200,1295,1250,1250,1195,1220,1190,1175,1250,1200,1225,1200,1275,1300,1350,1299,1299,1300,1275,1325,1295,1342.5,1295,1350,1372.5,1395,1425,1395,1395,1400,1395,1350,1365,1366.5,1361,1361,1475,1490,1495,1475,1495,1490,1500,1515,1570,1550
"Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",7,,,,,,,,580,585,571,550,619.5,629,648,650,595,597,599,625,647,625,620,595,595,640,665,650,650,665,675,690,700,701,695,680,670,669,670,666,665,657,661,655,660,650,644,650,700,699,690,700,677,695,680,700,699,700,685,700,700,723,749,741,744.5,750,750,755,775,780,825,892,875,865,899,856,850,950,850,870,875,860,831,825,909,975,1145,1175,1095,1085,995,970,969,950,948.5,940.5,942,960,974,990.5,980,994,1000.5,1020,1015,1045,1040,1027.5
"Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",8,,,,,,,,,630,625,624.5,650,650,650,750,850,795,700,700,700,650,625,649.5,615,635,646,602.5,599.5,630,625,625,645,650,650,625,625,628,650,650,685,700,700,675,652.5,650,671,700,689,675,675,695,700,699.5,725,725,750,750,760,790,775,799,795.5,782.5,789,800,815,815,795,784,820,879,860,847,879,856,850,880,825,871.5,850,845,845,857,850,915,920,938,905,905,920,935,895,885,875,850,850,900,935,950,959.5,985,1010,1026,1006,1025,1000,1001.5
"San Diego","CA","San Diego-Carlsbad","San Diego County",9,,,,,,,,,,,,,1350,1297.5,1300,1250,1250,1350,1400,1475,1450,1300,1300,1350,1322.5,1364,1295,1295,1335,1300,1300,1350,1330,1343.5,1350,1345,1350,1355,1350,1345,1339,1300,1350,1375,1325,1250,1397,1450,1395,1380,1450,1623,1600,1595,1650,1615,1650,1679,1647,1690,1710,1650,1695,1695,1705,1735,1785,1795,1772.5,1749,1755,1750,1750,1762.5,1752,1700,1695,1850,1725,1810,1695,1713,1657.5,1750,1790.5,1802.5,1840,1875,1854,1892,1850,1870,1860,1825,1799.5,1828.5,1875,1870,2004,2040,2065,2036.5,2020,1997,2000,2040,2029
"Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",10,,,,,,,,,,,,,,1012,995,971,995,973,880,890,834,790,899,870,865,945,875,990,1016.5,976,970,1049,1025,1050,1085,1150,1060,1083,1083,1027,1097,1100,1052,1095,1112,1150,1159,1180,1144,1136,1164,1150,1177.5,1147,1115,1120,1150,1199,1199,1160,1125,1118,1155,1149,1165,1198.5,1200,1230,1200,1195,1195,1205,1255,1275.5,1252,1249,1269,1270,1240,1310,1275,1250,1210,1300,1295,1309.5,1306,1310,1319,1325,1350,1330,1310,1348,1325,1325,1374,1345,1334,1350,1364,1370,1370,1355,1374.5,1358.5,1345
"San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1650,1590,1600,1650,1588,1635,1550,1783,1743.5,1785,1730,1775.5,2011,1995,1974,1958.5,2057,2038,2063,2215.5,2195.5,2310,2315,2300,2322,2335,2340,2340,2427.5,2450,2500,2581.5,2619,2552.5,2532.5,2531,2526,2550,2545,2530,2465,2440,2440,2497,2388,2396.5,2339,2310,2350,2433,2438,2450,2485,2492,2511.5,2495,2464,2460,2400,2398,2418,2403.5,2425,2440,2465,2494,2554.5,2599,2580,2489,2540,2510,2497
"Austin","TX","Austin-Round Rock","Travis County",12,,,,,,,,,,,,,925,897.5,879,950,897.5,860,830,845,872,922.5,895,915,940,945,930,950,929,895,870.5,930,915,915,886,860,880,859,875,874,876,895,900,924,948.5,995,997,999,975,1050,1104,1010,1000,1035,1031,1044.5,1036,1075,1010,1015,1048.5,1024,1065,1020,1020,1045,1067,1085,1090,1083,1090,1090.5,1094,1109,1100,1075.5,1095,1065,1075,1075,1040,1014,990,1064.5,1095,1095,1120,1150,1119,1107,1100,1100,1089,1100,1130,1131,1169,1185,1200,1206,1206.5,1202,1210,1220,1225,1229,1225
"Jacksonville","FL","Jacksonville","Duval County",13,,,,,,,,,650,625,671,709,725,727.5,735,725,725,697,695,700,720,726,717,700,695,700,706.5,725,725,715,695,675,699,699,750,790,799,811,811,815,815,845,850,860,860,860,860,870,870,870,875,875,885,880,880,885,890,895,895,895,895,895,899.5,900,925,850,832,825,825,850,835,868,900,900,895.5,900,900,895,900,895,897,850,875,890,897,929,952,984.5,990,995,962,975,994,995,1035,1024.5,1025,1065,1091,1170,1185,1196,1180,1158,1180,1235,1215
"San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",14,,,,,,,,,,,,,2050,1997,2025,2150,2125,2400,2590,2772.5,2680,2700,2467.5,2605,2687,2700,2650,2700,2780,2784,2667.5,2729.5,2750,2774,2800,2800,2785,2800,2846,3000,2990,2985,2959.5,2937.5,2900,2995,3047,3107.5,3000,2995,3064,3254,3295,3289,3322,3350,3390,3380,3419.5,3500,3500,3497.5,3500,3500,3600,3495,3550,3527.5,3500,3495,3400,3631.5,3631,3600,3600,3600,3520,3450,3327.5,3297.5,3223,3230,3100,3230,3295,3295,3300,3375,3400,3425,3385,3320,3295,3345,3300,3300,3395,3400,3415,3437.5,3467,3475,3495,3495,3481,3457,3411
"Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",15,,,,,,,,,,,,,,,,,,,,,,,602.5,625,639,602,550,545.5,529,550,555,580,580,582.5,554,550,570,580,570,581,540,549,550,590,606,572.5,565,549,540,535,550,562.5,565,565,566,580,580,573,569,560,580,600,665,675,664.5,672,650,699,699,724.5,710,710,709.5,729,741,775,725,739.5,715,765,737,763.5,750,770,757,779,825,750,750,775,749,725,729,725,735,740,760,775,780,775,785,800,795,856,870,863.5,895
"Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,929.5,929.5,950,939,919,939,1000,1050,1000,1029.5,982.5,995,995,999,1075,1038.5,1049,1070,1085,1043,1063,1050,1065,1069.5,1065,1025,1074,1207,1273,1189.5,1205,1232.5,1260,1158,1269,1259,1200,1165,1240.5,1179,1255,1260,1190,1200,1159,1179,1195,1200,1250,1242,1253,1295,1275,1279,1300,1287,1295,1280,1295,1299,1330,1330
"Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant County",17,,,,,,,,,,,,,,,,,650,710,662,650,650,618,620,650,699,699,669,671.5,700,699,723,700,700,699,700,700,699,709,707,735,726,728.5,702,745.5,737,670,751,793,775.5,775.5,835,799,801.5,771,776,756,785.5,828.5,850,877.5,925,922,902,899,869,869,942.5,932,976,951.5,953.5,950,960,998,988,1035,1010,983.5,1050,1023,965,1010.5,941,1030,1024.5,1079.5,1211,1169,1215,1210.5,1220,1225,1201,1208,1220,1200,1219,1215,1212,1220,1200,1263.5,1320,1323.5,1346,1338.5,1350
"Columbus","OH","Columbus","Franklin County",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,549,549,580,569,595,599,599,560,562,525,525,532,549,569,575,575,645,667,639,660,715,679,629,599,649,699,699,699,720.5,759,756.5,787.5,775,775,665,669,740,749,749,750,742,799,825,815,850,789,850,759.5,800,731,766,788.5,825,878,850,896.5,892.5,818,780,750,815,850,875,899,899,925,925,930,905,855,873.5,875,850
"Tucson","AZ","Tucson","Pima County",19,,,,,,,,,,,,,495,495,550,525,500,500,515,525,500,499,500,509,509,500,522.5,529,525,525,539,529,524,525,525,520,520,515,499,499,495,500,500,485,495,475,479,495,495,499,520,500,525,510,525,525,522.5,525,515,514,529,525,529.5,531.5,529,535,525,525,527,605,559,560,552,559,550,550,525,565,577,535,572.5,569.5,581.5,569,600,600,599,627,629,639,615,599,600,600,615,622,625,625,625,625,639,637,635,615,625,630,635
"Louisville","KY","Louisville/Jefferson County","Jefferson County",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,752.5,750,665,650,667,690,700,685,695,699.5,675,750,750,800,900,800,850,790,750,707.5,715,725,710,695,695,699.5,722.5,750,720,727,720,720,750,720,740.5,750,780,785,765,785,850,750,780,750,750,779.5,810,825,817,797,825,850,875,850,850,824.5,800,825,850,947,945,985,938.5,921.5,905,911,880,851,850,850
"El Paso","TX","El Paso","El Paso County",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605,605,650,580,585,617,675,675,675,618.5,613,575,550,530,595,569,586.5,590,600,617,645,595,608,618,561.5,567,597,570.5,575,569,550,550,550,560,550,550,550,552.5,568,581.5,595,591.5,598,599.5,596.5,590,616.5,600,640,694,700,725
"Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",22,,,,,,,,,,635,610,705,700,700,725,697.5,700,700,750,750,750,771,775,775,773,781,791.5,800,800,800,800,764,800,800,790,800,790,809,799,830,800,825,824.5,817,811,825,825,809,825,805,825,851.5,850,831,850,875,850,825,862,877,860,890,905,900,875,939,970,976,1010,1056.5,1065,1049,1016,1009.5,1039,1049,1050,1068,1050,1100,1074,1038,1054,1081.5,1060,1059.5,1080.5,1112,1160,1185,1179,1165.5,1165,1222,1248.5,1236,1233,1267,1300,1239,1327,1352,1350,1340,1320,1321,1319
"Denver","CO","Denver-Aurora-Lakewood","Denver County",23,,,,,,,,,,,,,,,,,,,,,,,950,925,975,1055,1069.5,1055,1050,1007.5,1055,1095,1095,1080,1099.5,1049,1115,1105,1125,989,990,1059,1100,1050,1055,1077,1218,1188,1150,1125,1200,1245,1217,1317,1397,1434,1395,1430,1417,1425,1450,1434,1450,1450,1475,1481,1500,1500,1462,1461,1455,1442,1450,1430,1387.5,1410,1399,1399,1489,1399,1315,1313,1332,1350,1379,1522,1581.5,1580,1557,1585,1595,1597,1599,1625,1600,1585,1619,1600,1609.5,1599,1606,1650,1645,1620,1599,1585,1579
"Seattle","WA","Seattle-Tacoma-Bellevue","King County",24,,,,,,,,,,,,1069,1095,1030,1050,1097.5,1195,1185,1195,1077.5,1147.5,1121,1100,1100,1180,1225,1250,1250,1345,1300,1357,1404,1450,1475,1440,1400,1450,1457,1450,1450,1450,1495,1479.5,1545,1484,1495,1559,1500,1495,1495,1550,1635,1695,1725,1710,1720,1665,1650,1645,1670,1704,1710.5,1711,1705,1716,1745,1755,1755,1740,1745,1745,1750,1762,1820,1800,1865,1811.5,1730,1825,1825,1795,1750,1734,1799.5,1900,1950,1980,2020,2004,2044.5,2024,2010,1990,1950,1955,1975,2000,1993,1997,2100,2100,2095,2074,2035,2025,2029,2035
"Memphis","TN","Memphis","Shelby County",25,,,,,,,,,,,,985,850,774.5,825,750,759,710,680,687.5,755,695,650,635,658,622,655,665,600,602,648,640,629.5,696,665,645,679,695,685,650,639.5,630,625,625,625,600,595,550,575,550,591,595,595,602,600,595,598.5,625,625,650,639,650,725,650,647.5,625,639,665.5,716,737,710,700,736,836,850,771,728.5,673,700,695,640,690,690,659.5,650,742.5,750,795,795,792,815,750,750,650,725,702.5,725,769.5,795,750,750,757,750,698,750,750,775
"Boston","MA","Boston-Cambridge-Newton","Suffolk County",26,,,,,,,,,,,,1925,1850,1750,1677.5,1650,1675,1750,1850,2170,2200,2200,2100,1895,1800,1850,1800,1850,1800,1850,1943,2200,2092.5,2200,2200,2100,2000,1970,1950,1950,1972.5,2000,2000,2050,2100,2100,2099,2000,1995,1975,2000,1995,2000,1990,1995,1990,2050,2100,2100,2100,2100,2050,2050,2050,2049.5,2075,2100,2100,2150,2165,2150,2100,2050,2025,2000,2000,2000,1995,2000,1995,2100,2050,2100,2080,2000,1975,2000,2000,2000,2000,2095,2100,2100,2125,2125,2125,2100,2025,2000,2100,2100,2100,2190,2200,2350,2350,2300
"Washington","DC","Washington-Arlington-Alexandria","District of Columbia",27,,,,,,,,1950,1990,1970,2050,2125,2150,2000,2050,1987.5,2000,2200,2450,2395,2400,2257.5,2250,2279.5,2240,2275,2285,2305,2345,2325,2320,2320,2295,2315,2300,2307,2287,2261,2240,2118,2100,2089,2200,2100,2065,2097,2055,2100,2100,2040,2040,2095,2095.5,2100,2127,2095,2099.5,2100,2100,2100,2100.5,2150,2100,2100,2109.5,2145,2139,2184,2170,2158.5,2180,2175,2180,2172,2180,2185,2185,2090,2150,2150,2129.5,2065,2060,2120,2135,2200,2187,2235,2275,2283,2300,2275,2238.5,2200,2187.5,2176,2195,2200,2209,2209.5,2230,2250,2300,2279,2278.5,2285,2291
"Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006,1125,1145.5,1288,1250,1150,1225,1297.5,1272,1295,1137,1140,1260,1335.5,1365,1388,1365,1400,1399,1397,1390,1439,1495,1565,1400,1495,1395,1595,1540,1560,1495,1553,1598,1549,1500,1534.5,1554,1600,1560,1524,1600,1619,1602,1597,1572,1546,1556,1595,1615,1542.5,1515,1499,1485
"Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1615,1580,1661,1633,1624,1600,1550,1539,1510,1526.5,1456,1400,1395,1469.5,1480.5,1501,1605.5,1600,1574,1595,1580,1566,1515,1510,1495,1525,1500,1517,1580,1562.5,1512.5,1520,1583,1560,1520,1646,1565
"Sacramento","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",30,,,,,,,,,,,,,,,,,685,725,695,700,699.5,675,690.5,692,689,695,695,689,693,689,775,795,800,895,848.5,775,850,790,809,750,727.5,750,760,750,750,750,750,750,750,750,760,775,775,777.5,795,795,804,825,795,795,825,830,865,872.5,895,895,950,942,925,950,1002,1024.5,988,975,1015,1119,1025,1025,1025,1031.5,1050,1095,1027.5,1150,1195,1195,1195,1195,1195,1125,1280,1150,1195,1180,1175,1250,1250,1289.5,1362,1295,1338,1375,1375,1350,1300,1327.5,1300
"Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1039,1050,1150,1100,1135,1225,1100,1100,1132.5,1205,1175,1150,1100,1100,1075,1050,1137,1170,1237.5,1174.5,1175,1125,1139,1185,1245,1150,1139,1155,1260,1250,1200,1350,1285,1300,1399,1485,1567,1465,1450,1400,1522,1429,1425,1425,1450,1425,1425,1420,1399,1375,1399
"Milwaukee","WI","Milwaukee-Waukesha-West Allis","Milwaukee County",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,765,765,790,799,825,784,775,775,795,794,795,825,780,795,800,825,945,862.5,815,825,795,795,850,850,830
"Fresno","CA","Fresno","Fresno County",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,525,500,500,500,525,587.5,600,600,595,575,626.5,625,625,607,650,650,650,650,639,650,675,650,707.5,750,750,750,695,700,750,795,747.5,800,775,765
"Omaha","NE","Omaha-Council Bluffs","Douglas County",34,,,,,,,,,,,,,,,,,,,,525,539,540,550,539,552,575,575,579,579,585,595,625,625,615,599,605,620,638,630,628,620,678,635,674,745,695,600,695,695,685,702.5,695,699.5,685,695,695,675,600,700,715,742.5,787.5,752.5,735,745,735,750,760,750,765,769,750,759,755,755,750,750,745,735,755,790,782.5,675,775,785,815,850,850,828,875,850,905,876.5,844.5,831,804,814.5,805,825,830,819.5,825,849,820,795,779,791
"Albuquerque","NM","Albuquerque","Bernalillo County",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,585.5,598,600,637.5,650,625,615.5,625,614.5,605,625,625,627.5,610,600,600,600,594,561,589,565,547,545,565,575,575,594,595,583,610,595,595,595,602.5,593,584,660,660,658,665,662,655,660,700,750,710,751,759,755,658.5,658,658,662.5,632,658.5,646,650,689,670,677.5,702,699,689.5,675,697,701,705,677,719,729,749,745,749,750,739,740,740,755,762,764
"Oklahoma City","OK","Oklahoma City","Oklahoma County",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749,750,730.5,750,765,717,692.5,677,677,705,700,750,766.5,750,735,750,745,730,695,695,702,699,700,700,700,699,657,657,689.5,795,795,750
"Raleigh","NC","Raleigh","Wake County",37,,,,,,,,,,,,,,,,,648,644,675,714.5,749,756,735,790,775,760,795,815,786,770,780,770,749,726,727,708,719,735,765,799,801,799,829,839,805,767.5,799,809,819,799,799,800,825,799.5,819,825,834,760,832.5,801,830,830,825,855,855,844,910,900,925,1080,1069,1089.5,1070,1129,1120,1117,1129,1120,1079.5,1090,1163,958,1010,1070,1009,1020.5,1025,1059,1090,1070,1090,1059,1080,1047,1045,1047,1065,1055,1050,1055,1060,1060,1075,1100,1090,1097,1095
"Mesa","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",38,,,,,,,,,,,,,,,,,,,549,549,564.5,565,577.5,583,594.5,600,605,625,585,559,575,597,599,599,599,595,590,599,609.5,595,595,599,599,600,597,609,626,625,639,680,684,602,650,667,620,600,602,625,599,599,609,625,634,645,651.5,639,639,625,637,650,722.5,690.5,699,715,697,686,715,761,700,786,700,729.5,750,770,816,794.5,811,838.5,821,809,745,780,810,820,820,799,835,865,859,905,895,885,895,880,920,918,908
"Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",39,1095,1085,1100,1100,1200,1200,1050,1050,1085,1100,1050,1050,1112.5,1097,1100,1150,1150,1085,1090.5,1050,1035,1040,1091,1015,1009.5,1015,1000,1010,1049,1068.5,1000,993,992,962,920,950,928,1005,1060,1100,1120,1100,1134,1174,1180,1137,1160,1150,1150,1159.5,1199,1215,1205,1200,1242.5,1289,1250,1241,1235,1250,1291,1300,1300,1300,1353.5,1360,1379,1397,1375,1369,1352,1375,1356.5,1389,1409,1395,1439,1400,1415,1389,1401,1360,1346,1395,1407,1419,1420,1450,1455,1470,1460,1470,1499,1500,1495,1485,1500,1514,1505,1508,1525,1550,1575,1575,1615,1625,1620
"Kansas City","MO","Kansas City","Jackson County",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,819,725,749,725,730,728,750,729,728,700,715,715,715,715,725,751,767.5,800,835,784.5,769,784.5,767,750,728,743,750.5,830,806.5,850,850,854,840.5,838,885,865,819,895,920,906,875,853,945,911,900,915.5,895,904,921,906.5,925,945,928,950,951.5,950.5,950,985,975,999.5,1010,966
"Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",41,,,,,,,,,,,,,1145,1145,975,995,975,1147.5,1125,995,900,912.5,950,995,995,1050,1000,995,995,995,1025,995,1025,1070,1045,1050,1070,1095,1065,1050,1050,1065,1082.5,1000,1000,1000,995,995,975,975,975,1085,1075,1045,1100,1050,1045,1050,1082.5,1100,1100,1100,1195,1195,1150,1100,1200,1260,1195,1250,1350,1295,1300,1375,1350,1312.5,1375,1400,1450,1395,1375,1295,1395,1447.5,1450,1400,1425,1495,1520,1525,1495,1450,1495,1495,1495,1495,1495,1500,1550,1595,1595,1595,1595,1595,1595,1595,1595
"Colorado Springs","CO","Colorado Springs","El Paso County",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1080.5,1079,1050,1101,1198,1188,1200,1176.5,1188,1177,1174,1172,1131,1132.5,1186
"Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009,1035,1063.5,1045,1047.5,1012,1035,1177,1152.5,1085,1110,1100,1100,1100,1146.5,1175,1183,1168.5,1182.5,1186.5,1191,1195,1147.5,1125,1110
"Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",44,1550,1500,1550,1500,1500,1450,1462.5,1650,1600,1574.5,1600,1600,1600,1599.5,1575,1600,1600,1600,1650,1650,1650,1675,1700,1695,1700,1700,1700,1700,1700,1742.5,1700,1700,1700,1700,1750,1750,1800,1800,1800,1800,1850,1895,1900,1850,1850,1850,1850,1850,1850,1850,1800,1850,1875,1899,1900,1900,1875,1850,1850,1850,1895,1900,1950,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1995,1950,1950,1900,1950,1900,1949.5,1900,1900,1900,1900,1950,1950,1950,1950,1950,1950,1940,1925,1900,1950,2000,1950,2000,2035,2081,2050,2050,2050,2000,2000,1992.5
"Oakland","CA","San Francisco-Oakland-Hayward","Alameda County",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,2061,1950,2183.5,2285,2200,2195,2275,2292,2297.5,2300,2195,2295,2250,2285,2295,2300,2325,2200,2200,2000,2085,2101,2100,2143,2175,2100,2200,2197.5,2250,2250,2200,2200,2195,2200,2200,2270,2295,2260,2200,2295,2395,2548,2792.5,3000
"Tulsa","OK","Tulsa","Tulsa County",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699,637,585,595,595,607,661,618.5,675,660,560,644,647,650,609,604,585,608,621.5,634,634,625,590,595,625,600,625,625,599,595,585,561,565,599.5,595,600,565
"Minneapolis","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1395,1420,1475,1295,1300,1202.5,1195,1250,1250,1295,1295,1295,1200,1330,1325,1304.5,1245,1200,1275,1290,1325,1350,1350,1400,1381.5,1425.5,1460,1475,1475,1425.5,1445,1440,1425,1440,1440.5,1350,1350,1425,1445,1456,1382.5,1300,1397,1395,1450,1395,1550,1550,1522.5,1566,1580,1565.5,1550,1550,1520,1510,1575,1550,1550,1554,1445,1469,1490,1495,1520,1495
"Honolulu","HI","Urban Honolulu","Honolulu County",48,,,,,,,,,,,,,,,,,,,,1650,1500,1500,1500,1500,1500,1550,1550,1500,1525,1550,1500,1650,1550,1697,1797,1650,1650,1687.5,1762.5,1750,1790,1650,1722.5,1750,1550,1600,1650,1600,1600,1600,1600,1750,1750,1700,1650,1650,1650,1725,1900,1900,2000,2000,2000,2000,1975,1900,1850,1800,1787.5,1800,1850,1800,1750,1800,1862.5,1895,1750,1662.5,1675,1695,1700,1600,1737.5,1700,1800,1800,1800,1800,1800,1750,1795,1800,1750,1800,1800,1800,1750,1750,1785,1800,1800,1750,1750,1700,1750,1750,1700
